Year,Month,Quarter,Country,Data
1993,September,Q3,"Lao, PDR",0
1993,October,Q4,"Lao, PDR",0
1993,November,Q4,"Lao, PDR",0
1993,December,Q4,"Lao, PDR",0
1994,January,Q1,"Lao, PDR",0
1994,February,Q1,"Lao, PDR",0
1994,March,Q1,"Lao, PDR",0
1994,April,Q2,"Lao, PDR",0
1994,May,Q2,"Lao, PDR",0
1994,June,Q2,"Lao, PDR",0
1994,July,Q3,"Lao, PDR",0
1994,August,Q3,"Lao, PDR",0
1994,September,Q3,"Lao, PDR",0
1994,October,Q4,"Lao, PDR",0
1994,November,Q4,"Lao, PDR",0
1994,December,Q4,"Lao, PDR",0
1995,January,Q1,"Lao, PDR",0
1995,February,Q1,"Lao, PDR",0
1995,March,Q1,"Lao, PDR",0
1995,April,Q2,"Lao, PDR",0
1995,May,Q2,"Lao, PDR",0
1995,June,Q2,"Lao, PDR",0
1995,July,Q3,"Lao, PDR",0
1995,August,Q3,"Lao, PDR",0
1995,September,Q3,"Lao, PDR",0
1995,October,Q4,"Lao, PDR",0
1995,November,Q4,"Lao, PDR",0
1995,December,Q4,"Lao, PDR",0
1996,January,Q1,"Lao, PDR",0
1996,February,Q1,"Lao, PDR",0
1996,March,Q1,"Lao, PDR",0
1996,April,Q2,"Lao, PDR",0
1996,May,Q2,"Lao, PDR",0
1996,June,Q2,"Lao, PDR",0
1996,July,Q3,"Lao, PDR",0
1996,August,Q3,"Lao, PDR",0
1996,September,Q3,"Lao, PDR",0
1996,October,Q4,"Lao, PDR",0
1996,November,Q4,"Lao, PDR",0
1996,December,Q4,"Lao, PDR",0
1997,January,Q1,"Lao, PDR",0
1997,February,Q1,"Lao, PDR",0
1997,March,Q1,"Lao, PDR",0
1997,April,Q2,"Lao, PDR",0
1997,May,Q2,"Lao, PDR",0
1997,June,Q2,"Lao, PDR",0
1997,July,Q3,"Lao, PDR",0
1997,August,Q3,"Lao, PDR",0
1997,September,Q3,"Lao, PDR",0
1997,October,Q4,"Lao, PDR",0
1997,November,Q4,"Lao, PDR",0
1997,December,Q4,"Lao, PDR",0
1998,January,Q1,"Lao, PDR",0
1998,February,Q1,"Lao, PDR",0
1998,March,Q1,"Lao, PDR",0
1998,April,Q2,"Lao, PDR",0
1998,May,Q2,"Lao, PDR",0
1998,June,Q2,"Lao, PDR",0
1998,July,Q3,"Lao, PDR",0
1998,August,Q3,"Lao, PDR",0
1998,September,Q3,"Lao, PDR",0
1998,October,Q4,"Lao, PDR",0
1998,November,Q4,"Lao, PDR",0
1998,December,Q4,"Lao, PDR",0
1999,January,Q1,"Lao, PDR",0
1999,February,Q1,"Lao, PDR",0
1999,March,Q1,"Lao, PDR",0
1999,April,Q2,"Lao, PDR",0
1999,May,Q2,"Lao, PDR",0
1999,June,Q2,"Lao, PDR",0
1999,July,Q3,"Lao, PDR",0
1999,August,Q3,"Lao, PDR",0
1999,September,Q3,"Lao, PDR",0
1999,October,Q4,"Lao, PDR",0
1999,November,Q4,"Lao, PDR",0
1999,December,Q4,"Lao, PDR",0
2000,January,Q1,"Lao, PDR",7530.72
2000,February,Q1,"Lao, PDR",7557
2000,March,Q1,"Lao, PDR",7563
2000,April,Q2,"Lao, PDR",7569
2000,May,Q2,"Lao, PDR",7644
2000,June,Q2,"Lao, PDR",7778
2000,July,Q3,"Lao, PDR",7918
2000,August,Q3,"Lao, PDR",7999
2000,September,Q3,"Lao, PDR",8027
2000,October,Q4,"Lao, PDR",8107
2000,November,Q4,"Lao, PDR",8721
2000,December,Q4,"Lao, PDR",8238
2001,January,Q1,"Lao, PDR",8240
2001,February,Q1,"Lao, PDR",8223
2001,March,Q1,"Lao, PDR",9309
2001,April,Q2,"Lao, PDR",8484
2001,May,Q2,"Lao, PDR",8527
2001,June,Q2,"Lao, PDR",8594
2001,July,Q3,"Lao, PDR",8892
2001,August,Q3,"Lao, PDR",9281
2001,September,Q3,"Lao, PDR",9371
2001,October,Q4,"Lao, PDR",9540
2001,November,Q4,"Lao, PDR",9527
2001,December,Q4,"Lao, PDR",9467
2002,January,Q1,"Lao, PDR",9494
2002,February,Q1,"Lao, PDR",9502
2002,March,Q1,"Lao, PDR",9471
2002,April,Q2,"Lao, PDR",9488
2002,May,Q2,"Lao, PDR",9544
2002,June,Q2,"Lao, PDR",9773
2002,July,Q3,"Lao, PDR",10049
2002,August,Q3,"Lao, PDR",10351
2002,September,Q3,"Lao, PDR",10711
2002,October,Q4,"Lao, PDR",10829
2002,November,Q4,"Lao, PDR",10750
2002,December,Q4,"Lao, PDR",10714
2003,January,Q1,"Lao, PDR",10610.45
2003,February,Q1,"Lao, PDR",10631
2003,March,Q1,"Lao, PDR",10616
2003,April,Q2,"Lao, PDR",10648
2003,May,Q2,"Lao, PDR",10561
2003,June,Q2,"Lao, PDR",10529
2003,July,Q3,"Lao, PDR",10585
2003,August,Q3,"Lao, PDR",10631
2003,September,Q3,"Lao, PDR",10589
2003,October,Q4,"Lao, PDR",10454
2003,November,Q4,"Lao, PDR",10494
2003,December,Q4,"Lao, PDR",10480
2004,January,Q1,"Lao, PDR",10423
2004,February,Q1,"Lao, PDR",10417
2004,March,Q1,"Lao, PDR",10447
2004,April,Q2,"Lao, PDR",10447
2004,May,Q2,"Lao, PDR",10564
2004,June,Q2,"Lao, PDR",10659
2004,July,Q3,"Lao, PDR",10734
2004,August,Q3,"Lao, PDR",10827
2004,September,Q3,"Lao, PDR",10866
2004,October,Q4,"Lao, PDR",10850
2004,November,Q4,"Lao, PDR",10377
2004,December,Q4,"Lao, PDR",10413.5
2005,January,Q1,"Lao, PDR",10351
2005,February,Q1,"Lao, PDR",10325
2005,March,Q1,"Lao, PDR",10347.5
2005,April,Q2,"Lao, PDR",10495
2005,May,Q2,"Lao, PDR",10535
2005,June,Q2,"Lao, PDR",10701
2005,July,Q3,"Lao, PDR",10892.5
2005,August,Q3,"Lao, PDR",10860
2005,September,Q3,"Lao, PDR",10862
2005,October,Q4,"Lao, PDR",10859
2005,November,Q4,"Lao, PDR",10831
2005,December,Q4,"Lao, PDR",10803
2006,January,Q1,"Lao, PDR",10630
2006,February,Q1,"Lao, PDR",10483.5
2006,March,Q1,"Lao, PDR",10367
2006,April,Q2,"Lao, PDR",10168
2006,May,Q2,"Lao, PDR",10075
2006,June,Q2,"Lao, PDR",10184
2006,July,Q3,"Lao, PDR",10152.5
2006,August,Q3,"Lao, PDR",10119.44
2006,September,Q3,"Lao, PDR",10076
2006,October,Q4,"Lao, PDR",10029.33
2006,November,Q4,"Lao, PDR",9926.2
2006,December,Q4,"Lao, PDR",9708.3
2007,January,Q1,"Lao, PDR",9717.892
2007,February,Q1,"Lao, PDR",9687.57
2007,March,Q1,"Lao, PDR",9661.54
2007,April,Q2,"Lao, PDR",9626.29
2007,May,Q2,"Lao, PDR",9598.53
2007,June,Q2,"Lao, PDR",9625.75
2007,July,Q3,"Lao, PDR",9566.209
2007,August,Q3,"Lao, PDR",9578.834
2007,September,Q3,"Lao, PDR",9620.95
2007,October,Q4,"Lao, PDR",9616.206
2007,November,Q4,"Lao, PDR",9541.423
2007,December,Q4,"Lao, PDR",9396.73
2008,January,Q1,"Lao, PDR",9273.37
2008,February,Q1,"Lao, PDR",9111.94
2008,March,Q1,"Lao, PDR",8801.16
2008,April,Q2,"Lao, PDR",8757.5
2008,May,Q2,"Lao, PDR",8728.57
2008,June,Q2,"Lao, PDR",8706.24
2008,July,Q3,"Lao, PDR",8640.71
2008,August,Q3,"Lao, PDR",8637.9
2008,September,Q3,"Lao, PDR",8625.15
2008,October,Q4,"Lao, PDR",8564.03
2008,November,Q4,"Lao, PDR",8564.06
2008,December,Q4,"Lao, PDR",8520.059
2009,January,Q1,"Lao, PDR",8492.031
2009,February,Q1,"Lao, PDR",8508.019
2009,March,Q1,"Lao, PDR",8564.876
2009,April,Q2,"Lao, PDR",8560.5
2009,May,Q2,"Lao, PDR",8540.694
2009,June,Q2,"Lao, PDR",8525.237
2009,July,Q3,"Lao, PDR",8518.739
2009,August,Q3,"Lao, PDR",8513.078
2009,September,Q3,"Lao, PDR",8508.259
2009,October,Q4,"Lao, PDR",8492.223
2009,November,Q4,"Lao, PDR",8482.658
2009,December,Q4,"Lao, PDR",8486.317
2010,January,Q1,"Lao, PDR",8484.979
2010,February,Q1,"Lao, PDR",8486.711
2010,March,Q1,"Lao, PDR",8473.011
2010,April,Q2,"Lao, PDR",8346.9
2010,May,Q2,"Lao, PDR",8287.695
2010,June,Q2,"Lao, PDR",8268.677
2010,July,Q3,"Lao, PDR",8245.418
2010,August,Q3,"Lao, PDR",8215.25
2010,September,Q3,"Lao, PDR",8158.25
2010,October,Q4,"Lao, PDR",8049.89
2010,November,Q4,"Lao, PDR",8032.54
2010,December,Q4,"Lao, PDR",8055.92
2011,January,Q1,"Lao, PDR",8062.74
2011,February,Q1,"Lao, PDR",8054.05
2011,March,Q1,"Lao, PDR",8055.34
2011,April,Q2,"Lao, PDR",8040.68
2011,May,Q2,"Lao, PDR",8031.7
2011,June,Q2,"Lao, PDR",8029.13
2011,July,Q3,"Lao, PDR",8018.79
2011,August,Q3,"Lao, PDR",8006.67
2011,September,Q3,"Lao, PDR",8013.44
2011,October,Q4,"Lao, PDR",8015.46
2011,November,Q4,"Lao, PDR",8014.5
2011,December,Q4,"Lao, PDR",8018.16
2012,January,Q1,"Lao, PDR",8017.82
2012,February,Q1,"Lao, PDR",8000.62
2012,March,Q1,"Lao, PDR",7996.43
2012,April,Q2,"Lao, PDR",7995.61
2012,May,Q2,"Lao, PDR",8013.17
2012,June,Q2,"Lao, PDR",8017.67
2012,July,Q3,"Lao, PDR",8021.47
2012,August,Q3,"Lao, PDR",8019.89
2012,September,Q3,"Lao, PDR",8003.03
2012,October,Q4,"Lao, PDR",8000.81
2012,November,Q4,"Lao, PDR",8007.99
2012,December,Q4,"Lao, PDR",7998.58
2013,January,Q1,"Lao, PDR",7964.45
2013,February,Q1,"Lao, PDR",7913.86
2013,March,Q1,"Lao, PDR",7824.85
2013,April,Q2,"Lao, PDR",7692.03
2013,May,Q2,"Lao, PDR",7672.35
2013,June,Q2,"Lao, PDR",7717.31
2013,July,Q3,"Lao, PDR",7796.67
2013,August,Q3,"Lao, PDR",7882.35
2013,September,Q3,"Lao, PDR",7943.8
2013,October,Q4,"Lao, PDR",7931.18
2013,November,Q4,"Lao, PDR",7964.64
2013,December,Q4,"Lao, PDR",8018.16
2014,January,Q1,"Lao, PDR",8031.63
2014,February,Q1,"Lao, PDR",8024.03
2014,March,Q1,"Lao, PDR",8034.24
2014,April,Q2,"Lao, PDR",8041.415
2014,May,Q2,"Lao, PDR",8047.144
2014,June,Q2,"Lao, PDR",8053.896
2014,July,Q3,"Lao, PDR",8050.194
2014,August,Q3,"Lao, PDR",8049.985
2014,September,Q3,"Lao, PDR",8047.05
2014,October,Q4,"Lao, PDR",8050.12
2014,November,Q4,"Lao, PDR",8063.23
2014,December,Q4,"Lao, PDR",8094.59
2015,January,Q1,"Lao, PDR",8119.938
2015,February,Q1,"Lao, PDR",8113.506
2015,March,Q1,"Lao, PDR",8119.222
2015,April,Q2,"Lao, PDR",8112.782
2015,May,Q2,"Lao, PDR",8095.914
2015,June,Q2,"Lao, PDR",8121.864
2015,July,Q3,"Lao, PDR",8150.173
2015,August,Q3,"Lao, PDR",8201.082
2015,September,Q3,"Lao, PDR",8205.972
2015,October,Q4,"Lao, PDR",8181.874
2015,November,Q4,"Lao, PDR",8175.474
2015,December,Q4,"Lao, PDR",8177.094
2016,January,Q1,"Lao, PDR",8168
2016,February,Q1,"Lao, PDR",8144.67
2016,March,Q1,"Lao, PDR",8137.68
2016,April,Q2,"Lao, PDR",8128.79
2016,May,Q2,"Lao, PDR",8123.46
2016,June,Q2,"Lao, PDR",8120.8
2016,July,Q3,"Lao, PDR",8120.02
2016,August,Q3,"Lao, PDR",8110.5
2016,September,Q3,"Lao, PDR",8151.83
2016,October,Q4,"Lao, PDR",8297.55
2016,November,Q4,"Lao, PDR",8312.27
2016,December,Q4,"Lao, PDR",8335.65
2017,January,Q1,"Lao, PDR",8330.8
2017,February,Q1,"Lao, PDR",8331.307
2017,March,Q1,"Lao, PDR",8334.329
2017,April,Q2,"Lao, PDR",8336.598
2017,May,Q2,"Lao, PDR",8333.384
2017,June,Q2,"Lao, PDR",8391.101
2017,July,Q3,"Lao, PDR",8392.012
2017,August,Q3,"Lao, PDR",8360.106
2017,September,Q3,"Lao, PDR",8346.285
2017,October,Q4,"Lao, PDR",8346.28
2017,November,Q4,"Lao, PDR",8375.55
2017,December,Q4,"Lao, PDR",8340.56
2018,January,Q1,"Lao, PDR",8298.31
2018,February,Q1,"Lao, PDR",0
2018,March,Q1,"Lao, PDR",0
2018,April,Q2,"Lao, PDR",0
2018,May,Q2,"Lao, PDR",0
2018,June,Q2,"Lao, PDR",0
2018,July,Q3,"Lao, PDR",0
2018,August,Q3,"Lao, PDR",0
2018,September,Q3,"Lao, PDR",0
2018,October,Q4,"Lao, PDR",0
2018,November,Q4,"Lao, PDR",0
1989,January,Q1,Lebanon,0
1989,February,Q1,Lebanon,0
1989,March,Q1,Lebanon,0
1989,April,Q2,Lebanon,0
1989,May,Q2,Lebanon,0
1989,June,Q2,Lebanon,0
1989,July,Q3,Lebanon,0
1989,August,Q3,Lebanon,0
1989,September,Q3,Lebanon,0
1989,October,Q4,Lebanon,0
1989,November,Q4,Lebanon,0
1989,December,Q4,Lebanon,0
1990,January,Q1,Lebanon,0
1990,February,Q1,Lebanon,0
1990,March,Q1,Lebanon,0
1990,April,Q2,Lebanon,0
1990,May,Q2,Lebanon,0
1990,June,Q2,Lebanon,0
1990,July,Q3,Lebanon,0
1990,August,Q3,Lebanon,0
1990,September,Q3,Lebanon,0
1990,October,Q4,Lebanon,0
1990,November,Q4,Lebanon,0
1990,December,Q4,Lebanon,0
1991,January,Q1,Lebanon,0
1991,February,Q1,Lebanon,0
1991,March,Q1,Lebanon,0
1991,April,Q2,Lebanon,0
1991,May,Q2,Lebanon,0
1991,June,Q2,Lebanon,0
1991,July,Q3,Lebanon,0
1991,August,Q3,Lebanon,0
1991,September,Q3,Lebanon,0
1991,October,Q4,Lebanon,0
1991,November,Q4,Lebanon,0
1991,December,Q4,Lebanon,0
1992,January,Q1,Lebanon,0
1992,February,Q1,Lebanon,0
1992,March,Q1,Lebanon,0
1992,April,Q2,Lebanon,0
1992,May,Q2,Lebanon,0
1992,June,Q2,Lebanon,0
1992,July,Q3,Lebanon,0
1992,August,Q3,Lebanon,0
1992,September,Q3,Lebanon,0
1992,October,Q4,Lebanon,0
1992,November,Q4,Lebanon,0
1992,December,Q4,Lebanon,0
1993,January,Q1,Lebanon,0
1993,February,Q1,Lebanon,0
1993,March,Q1,Lebanon,0
1993,April,Q2,Lebanon,0
1993,May,Q2,Lebanon,0
1993,June,Q2,Lebanon,1736.091
1993,July,Q3,Lebanon,1724.364
1993,August,Q3,Lebanon,1724.32
1993,September,Q3,Lebanon,1726.69
1993,October,Q4,Lebanon,1721.108
1993,November,Q4,Lebanon,1721.949
1993,December,Q4,Lebanon,1713.401
1994,January,Q1,Lebanon,1708.552
1994,February,Q1,Lebanon,1703.375
1994,March,Q1,Lebanon,1697.113
1994,April,Q2,Lebanon,1692.182
1994,May,Q2,Lebanon,1686.705
1994,June,Q2,Lebanon,1682.375
1994,July,Q3,Lebanon,1678.155
1994,August,Q3,Lebanon,1673.304
1994,September,Q3,Lebanon,1667.442
1994,October,Q4,Lebanon,1662.477
1994,November,Q4,Lebanon,1658.039
1994,December,Q4,Lebanon,1651.245
1995,January,Q1,Lebanon,1644.784
1995,February,Q1,Lebanon,1640.505
1995,March,Q1,Lebanon,1636.039
1995,April,Q2,Lebanon,1631.808
1995,May,Q2,Lebanon,1626.711
1995,June,Q2,Lebanon,1622.17
1995,July,Q3,Lebanon,1618.702
1995,August,Q3,Lebanon,1615.143
1995,September,Q3,Lebanon,1611.417
1995,October,Q4,Lebanon,1606.486
1995,November,Q4,Lebanon,1600.418
1995,December,Q4,Lebanon,1596.755
1996,January,Q1,Lebanon,1592.8
1996,February,Q1,Lebanon,1588.829
1996,March,Q1,Lebanon,1584.5
1996,April,Q2,Lebanon,1581.829
1996,May,Q2,Lebanon,1577.952
1996,June,Q2,Lebanon,1573.554
1996,July,Q3,Lebanon,1570.643
1996,August,Q3,Lebanon,1565.927
1996,September,Q3,Lebanon,1560.595
1996,October,Q4,Lebanon,1557.437
1996,November,Q4,Lebanon,1555.324
1996,December,Q4,Lebanon,1553.136
1997,January,Q1,Lebanon,1551.101
1997,February,Q1,Lebanon,1547.663
1997,March,Q1,Lebanon,1545.905
1997,April,Q2,Lebanon,1546.085
1997,May,Q2,Lebanon,1540.356
1997,June,Q2,Lebanon,1537.75
1997,July,Q3,Lebanon,1535.978
1997,August,Q3,Lebanon,1533.464
1997,September,Q3,Lebanon,1534.884
1997,October,Q4,Lebanon,1536.411
1997,November,Q4,Lebanon,1532.449
1997,December,Q4,Lebanon,1530.304
1998,January,Q1,Lebanon,1530.191
1998,February,Q1,Lebanon,1529.435
1998,March,Q1,Lebanon,1527.893
1998,April,Q2,Lebanon,1527.293
1998,May,Q2,Lebanon,1514.127
1998,June,Q2,Lebanon,1511.757
1998,July,Q3,Lebanon,1509.674
1998,August,Q3,Lebanon,1514.563
1998,September,Q3,Lebanon,1515.419
1998,October,Q4,Lebanon,1502.092
1998,November,Q4,Lebanon,1501.759
1998,December,Q4,Lebanon,1503.652
1999,January,Q1,Lebanon,1505.408
1999,February,Q1,Lebanon,1504.18
1999,March,Q1,Lebanon,1495.077
1999,April,Q2,Lebanon,1504.063
1999,May,Q2,Lebanon,1507.838
1999,June,Q2,Lebanon,1506.114
1999,July,Q3,Lebanon,1506.091
1999,August,Q3,Lebanon,1506
1999,September,Q3,Lebanon,1505.943
1999,October,Q4,Lebanon,1506.131
1999,November,Q4,Lebanon,1505.989
1999,December,Q4,Lebanon,1507.804
2000,January,Q1,Lebanon,1507.31
2000,February,Q1,Lebanon,1506.976
2000,March,Q1,Lebanon,1508.011
2000,April,Q2,Lebanon,1509.897
2000,May,Q2,Lebanon,1510.121
2000,June,Q2,Lebanon,1511.483
2000,July,Q3,Lebanon,1512.464
2000,August,Q3,Lebanon,1512.707
2000,September,Q3,Lebanon,1512.81
2000,October,Q4,Lebanon,1512.795
2000,November,Q4,Lebanon,1513.136
2000,December,Q4,Lebanon,1511.69
2001,January,Q1,Lebanon,1512.098
2001,February,Q1,Lebanon,1511.288
2001,March,Q1,Lebanon,1511.17
2001,April,Q2,Lebanon,1511.345
2001,May,Q2,Lebanon,1511.37
2001,June,Q2,Lebanon,1513.22
2001,July,Q3,Lebanon,1506.489
2001,August,Q3,Lebanon,1512.261
2001,September,Q3,Lebanon,1512.725
2001,October,Q4,Lebanon,1513.196
2001,November,Q4,Lebanon,1512.898
2001,December,Q4,Lebanon,1513.952
2002,January,Q1,Lebanon,1513.978
2002,February,Q1,Lebanon,1513.975
2002,March,Q1,Lebanon,1514.167
2002,April,Q2,Lebanon,1514.02
2002,May,Q2,Lebanon,1514.074
2002,June,Q2,Lebanon,1513.725
2002,July,Q3,Lebanon,1513.378
2002,August,Q3,Lebanon,1512.789
2002,September,Q3,Lebanon,1513.307
2002,October,Q4,Lebanon,1513.743
2002,November,Q4,Lebanon,1512.148
2002,December,Q4,Lebanon,1508.284
2003,January,Q1,Lebanon,1507.565
2003,February,Q1,Lebanon,1507.625
2003,March,Q1,Lebanon,1507.5
2003,April,Q2,Lebanon,1508.682
2003,May,Q2,Lebanon,1504.953
2003,June,Q2,Lebanon,1506.166
2003,July,Q3,Lebanon,1513.288
2003,August,Q3,Lebanon,1513.401
2003,September,Q3,Lebanon,1512.91
2003,October,Q4,Lebanon,1513.435
2003,November,Q4,Lebanon,1516.05
2003,December,Q4,Lebanon,1514.761
2004,January,Q1,Lebanon,1514.159
2004,February,Q1,Lebanon,1514.248
2004,March,Q1,Lebanon,1514.699
2004,April,Q2,Lebanon,1515.341
2004,May,Q2,Lebanon,1514.51
2004,June,Q2,Lebanon,1514.208
2004,July,Q3,Lebanon,1512.841
2004,August,Q3,Lebanon,1514.232
2004,September,Q3,Lebanon,1514.23
2004,October,Q4,Lebanon,1514.394
2004,November,Q4,Lebanon,1514.477
2004,December,Q4,Lebanon,1513.878
2005,January,Q1,Lebanon,1514.119
2005,February,Q1,Lebanon,1513.865
2005,March,Q1,Lebanon,1514.022
2005,April,Q2,Lebanon,1514.162
2005,May,Q2,Lebanon,1511.182
2005,June,Q2,Lebanon,1507.932
2005,July,Q3,Lebanon,1506.298
2005,August,Q3,Lebanon,1504.109
2005,September,Q3,Lebanon,1503.852
2005,October,Q4,Lebanon,1503.833
2005,November,Q4,Lebanon,1503.295
2005,December,Q4,Lebanon,1504.239
2006,January,Q1,Lebanon,1504.693
2006,February,Q1,Lebanon,1503.4
2006,March,Q1,Lebanon,1504
2006,April,Q2,Lebanon,1503.425
2006,May,Q2,Lebanon,1503.5
2006,June,Q2,Lebanon,1503.659
2006,July,Q3,Lebanon,1506.31
2006,August,Q3,Lebanon,1511.674
2006,September,Q3,Lebanon,1512.667
2006,October,Q4,Lebanon,1512.381
2006,November,Q4,Lebanon,1512.189
2006,December,Q4,Lebanon,1512.06
2007,January,Q1,Lebanon,1512.043
2007,February,Q1,Lebanon,1511.963
2007,March,Q1,Lebanon,1512.023
2007,April,Q2,Lebanon,1511.75
2007,May,Q2,Lebanon,1512.152
2007,June,Q2,Lebanon,1512.381
2007,July,Q3,Lebanon,1512.409
2007,August,Q3,Lebanon,1512.598
2007,September,Q3,Lebanon,1512.6
2007,October,Q4,Lebanon,1512.304
2007,November,Q4,Lebanon,1512.159
2007,December,Q4,Lebanon,1512.024
2008,January,Q1,Lebanon,1511.696
2008,February,Q1,Lebanon,1512.024
2008,March,Q1,Lebanon,1511.929
