Year,Month,Quarter,Country,Data
2013,December,Q4,Middle East & N. Africa developing,128.0213
2014,January,Q1,Middle East & N. Africa developing,129.1158
2014,February,Q1,Middle East & N. Africa developing,129.6082
2014,March,Q1,Middle East & N. Africa developing,129.9649
2014,April,Q2,Middle East & N. Africa developing,130.1071
2014,May,Q2,Middle East & N. Africa developing,129.9792
2014,June,Q2,Middle East & N. Africa developing,130.9597
2014,July,Q3,Middle East & N. Africa developing,133.3068
2014,August,Q3,Middle East & N. Africa developing,134.1905
2014,September,Q3,Middle East & N. Africa developing,135.1338
2014,October,Q4,Middle East & N. Africa developing,136.8389
2014,November,Q4,Middle East & N. Africa developing,136.0215
2014,December,Q4,Middle East & N. Africa developing,135.7621
2015,January,Q1,Middle East & N. Africa developing,136.7714
2015,February,Q1,Middle East & N. Africa developing,138.2134
2015,March,Q1,Middle East & N. Africa developing,139.3983
2015,April,Q2,Middle East & N. Africa developing,139.5849
2015,May,Q2,Middle East & N. Africa developing,140.5972
2015,June,Q2,Middle East & N. Africa developing,140.2322
2015,July,Q3,Middle East & N. Africa developing,140.8947
2015,August,Q3,Middle East & N. Africa developing,141.7436
2015,September,Q3,Middle East & N. Africa developing,143.9866
2015,October,Q4,Middle East & N. Africa developing,145.5066
2015,November,Q4,Middle East & N. Africa developing,145.0917
2015,December,Q4,Middle East & N. Africa developing,145.2599
2016,January,Q1,Middle East & N. Africa developing,145.6602
2016,February,Q1,Middle East & N. Africa developing,146.356
2016,March,Q1,Middle East & N. Africa developing,148.1289
2016,April,Q2,Middle East & N. Africa developing,149.5242
2016,May,Q2,Middle East & N. Africa developing,151.8195
2016,June,Q2,Middle East & N. Africa developing,153.1565
2016,July,Q3,Middle East & N. Africa developing,153.4776
2016,August,Q3,Middle East & N. Africa developing,154.7874
2016,September,Q3,Middle East & N. Africa developing,156.1023
2016,October,Q4,Middle East & N. Africa developing,157.2766
2016,November,Q4,Middle East & N. Africa developing,161.5454
2016,December,Q4,Middle East & N. Africa developing,164.05
2017,January,Q1,Middle East & N. Africa developing,168.46
2017,February,Q1,Middle East & N. Africa developing,170.7686
2017,March,Q1,Middle East & N. Africa developing,172.64
2017,April,Q2,Middle East & N. Africa developing,174.4186
2017,May,Q2,Middle East & N. Africa developing,175.7706
2017,June,Q2,Middle East & N. Africa developing,176.6106
2017,July,Q3,Middle East & N. Africa developing,179.1321
2017,August,Q3,Middle East & N. Africa developing,180.9541
2017,September,Q3,Middle East & N. Africa developing,182.7389
2017,October,Q4,Middle East & N. Africa developing,184.3122
2017,November,Q4,Middle East & N. Africa developing,185.1707
2017,December,Q4,Middle East & N. Africa developing,185.0164
2018,January,Q1,Middle East & N. Africa developing,185.6117
2018,February,Q1,Middle East & N. Africa developing,185.7881
2018,March,Q1,Middle East & N. Africa developing,186.8727
2018,April,Q2,Middle East & N. Africa developing,189.0971
2018,May,Q2,Middle East & N. Africa developing,190.1243
2018,June,Q2,Middle East & N. Africa developing,194.3428
2018,July,Q3,Middle East & N. Africa developing,195.8921
2018,August,Q3,Middle East & N. Africa developing,198.1599
2018,September,Q3,Middle East & N. Africa developing,201.0773
2018,October,Q4,Middle East & N. Africa developing,105.7093851785714
2018,November,Q4,Middle East & N. Africa developing,105.7093851785714
1989,January,Q1,Montenegro,102.4618106666667
1989,February,Q1,Montenegro,102.4618106666667
1989,March,Q1,Montenegro,102.4618106666667
1989,April,Q2,Montenegro,102.4618106666667
1989,May,Q2,Montenegro,102.4618106666667
1989,June,Q2,Montenegro,102.4618106666667
1989,July,Q3,Montenegro,102.4618106666667
1989,August,Q3,Montenegro,102.4618106666667
1989,September,Q3,Montenegro,102.4618106666667
1989,October,Q4,Montenegro,102.4618106666667
1989,November,Q4,Montenegro,102.4618106666667
1989,December,Q4,Montenegro,102.4618106666667
1990,January,Q1,Montenegro,102.4618106666667
1990,February,Q1,Montenegro,102.4618106666667
1990,March,Q1,Montenegro,102.4618106666667
1990,April,Q2,Montenegro,102.4618106666667
1990,May,Q2,Montenegro,102.4618106666667
1990,June,Q2,Montenegro,102.4618106666667
1990,July,Q3,Montenegro,102.4618106666667
1990,August,Q3,Montenegro,102.4618106666667
1990,September,Q3,Montenegro,102.4618106666667
1990,October,Q4,Montenegro,102.4618106666667
1990,November,Q4,Montenegro,102.4618106666667
1990,December,Q4,Montenegro,102.4618106666667
1991,January,Q1,Montenegro,102.4618106666667
1991,February,Q1,Montenegro,102.4618106666667
1991,March,Q1,Montenegro,102.4618106666667
1991,April,Q2,Montenegro,102.4618106666667
1991,May,Q2,Montenegro,102.4618106666667
1991,June,Q2,Montenegro,102.4618106666667
1991,July,Q3,Montenegro,102.4618106666667
1991,August,Q3,Montenegro,102.4618106666667
1991,September,Q3,Montenegro,102.4618106666667
1991,October,Q4,Montenegro,102.4618106666667
1991,November,Q4,Montenegro,102.4618106666667
1991,December,Q4,Montenegro,102.4618106666667
1992,January,Q1,Montenegro,102.4618106666667
1992,February,Q1,Montenegro,102.4618106666667
1992,March,Q1,Montenegro,102.4618106666667
1992,April,Q2,Montenegro,102.4618106666667
1992,May,Q2,Montenegro,102.4618106666667
1992,June,Q2,Montenegro,102.4618106666667
1992,July,Q3,Montenegro,102.4618106666667
1992,August,Q3,Montenegro,102.4618106666667
1992,September,Q3,Montenegro,102.4618106666667
1992,October,Q4,Montenegro,102.4618106666667
1992,November,Q4,Montenegro,102.4618106666667
1992,December,Q4,Montenegro,102.4618106666667
1993,January,Q1,Montenegro,102.4618106666667
1993,February,Q1,Montenegro,102.4618106666667
1993,March,Q1,Montenegro,102.4618106666667
1993,April,Q2,Montenegro,102.4618106666667
1993,May,Q2,Montenegro,102.4618106666667
1993,June,Q2,Montenegro,102.4618106666667
1993,July,Q3,Montenegro,102.4618106666667
1993,August,Q3,Montenegro,102.4618106666667
1993,September,Q3,Montenegro,102.4618106666667
1993,October,Q4,Montenegro,102.4618106666667
1993,November,Q4,Montenegro,102.4618106666667
1993,December,Q4,Montenegro,102.4618106666667
1994,January,Q1,Montenegro,102.4618106666667
1994,February,Q1,Montenegro,102.4618106666667
1994,March,Q1,Montenegro,102.4618106666667
1994,April,Q2,Montenegro,102.4618106666667
1994,May,Q2,Montenegro,102.4618106666667
1994,June,Q2,Montenegro,102.4618106666667
1994,July,Q3,Montenegro,102.4618106666667
1994,August,Q3,Montenegro,102.4618106666667
1994,September,Q3,Montenegro,102.4618106666667
1994,October,Q4,Montenegro,102.4618106666667
1994,November,Q4,Montenegro,102.4618106666667
1994,December,Q4,Montenegro,102.4618106666667
1995,January,Q1,Montenegro,102.4618106666667
1995,February,Q1,Montenegro,102.4618106666667
1995,March,Q1,Montenegro,102.4618106666667
1995,April,Q2,Montenegro,102.4618106666667
1995,May,Q2,Montenegro,102.4618106666667
1995,June,Q2,Montenegro,102.4618106666667
1995,July,Q3,Montenegro,102.4618106666667
1995,August,Q3,Montenegro,102.4618106666667
1995,September,Q3,Montenegro,102.4618106666667
1995,October,Q4,Montenegro,102.4618106666667
1995,November,Q4,Montenegro,102.4618106666667
1995,December,Q4,Montenegro,102.4618106666667
1996,January,Q1,Montenegro,102.4618106666667
1996,February,Q1,Montenegro,102.4618106666667
1996,March,Q1,Montenegro,102.4618106666667
1996,April,Q2,Montenegro,102.4618106666667
1996,May,Q2,Montenegro,102.4618106666667
1996,June,Q2,Montenegro,102.4618106666667
1996,July,Q3,Montenegro,102.4618106666667
1996,August,Q3,Montenegro,102.4618106666667
1996,September,Q3,Montenegro,102.4618106666667
1996,October,Q4,Montenegro,102.4618106666667
1996,November,Q4,Montenegro,102.4618106666667
1996,December,Q4,Montenegro,102.4618106666667
1997,January,Q1,Montenegro,102.4618106666667
1997,February,Q1,Montenegro,102.4618106666667
1997,March,Q1,Montenegro,102.4618106666667
1997,April,Q2,Montenegro,102.4618106666667
1997,May,Q2,Montenegro,102.4618106666667
1997,June,Q2,Montenegro,102.4618106666667
1997,July,Q3,Montenegro,102.4618106666667
1997,August,Q3,Montenegro,102.4618106666667
1997,September,Q3,Montenegro,102.4618106666667
1997,October,Q4,Montenegro,102.4618106666667
1997,November,Q4,Montenegro,102.4618106666667
1997,December,Q4,Montenegro,102.4618106666667
1998,January,Q1,Montenegro,102.4618106666667
1998,February,Q1,Montenegro,102.4618106666667
1998,March,Q1,Montenegro,102.4618106666667
1998,April,Q2,Montenegro,102.4618106666667
1998,May,Q2,Montenegro,102.4618106666667
1998,June,Q2,Montenegro,102.4618106666667
1998,July,Q3,Montenegro,102.4618106666667
1998,August,Q3,Montenegro,102.4618106666667
1998,September,Q3,Montenegro,102.4618106666667
1998,October,Q4,Montenegro,102.4618106666667
1998,November,Q4,Montenegro,102.4618106666667
1998,December,Q4,Montenegro,102.4618106666667
1999,January,Q1,Montenegro,102.4618106666667
1999,February,Q1,Montenegro,102.4618106666667
1999,March,Q1,Montenegro,102.4618106666667
1999,April,Q2,Montenegro,102.4618106666667
1999,May,Q2,Montenegro,102.4618106666667
1999,June,Q2,Montenegro,102.4618106666667
1999,July,Q3,Montenegro,102.4618106666667
1999,August,Q3,Montenegro,102.4618106666667
1999,September,Q3,Montenegro,102.4618106666667
1999,October,Q4,Montenegro,102.4618106666667
1999,November,Q4,Montenegro,102.4618106666667
1999,December,Q4,Montenegro,102.4618106666667
2000,January,Q1,Montenegro,102.4618106666667
2000,February,Q1,Montenegro,102.4618106666667
2000,March,Q1,Montenegro,102.4618106666667
2000,April,Q2,Montenegro,102.4618106666667
2000,May,Q2,Montenegro,102.4618106666667
2000,June,Q2,Montenegro,102.4618106666667
2000,July,Q3,Montenegro,102.4618106666667
2000,August,Q3,Montenegro,102.4618106666667
2000,September,Q3,Montenegro,102.4618106666667
2000,October,Q4,Montenegro,102.4618106666667
2000,November,Q4,Montenegro,102.4618106666667
2000,December,Q4,Montenegro,102.4618106666667
2001,January,Q1,Montenegro,102.4618106666667
2001,February,Q1,Montenegro,102.4618106666667
2001,March,Q1,Montenegro,102.4618106666667
2001,April,Q2,Montenegro,102.4618106666667
2001,May,Q2,Montenegro,102.4618106666667
2001,June,Q2,Montenegro,102.4618106666667
2001,July,Q3,Montenegro,102.4618106666667
2001,August,Q3,Montenegro,102.4618106666667
2001,September,Q3,Montenegro,102.4618106666667
2001,October,Q4,Montenegro,102.4618106666667
2001,November,Q4,Montenegro,102.4618106666667
2001,December,Q4,Montenegro,102.4618106666667
2002,January,Q1,Montenegro,102.4618106666667
2002,February,Q1,Montenegro,102.4618106666667
2002,March,Q1,Montenegro,102.4618106666667
2002,April,Q2,Montenegro,102.4618106666667
2002,May,Q2,Montenegro,102.4618106666667
2002,June,Q2,Montenegro,102.4618106666667
2002,July,Q3,Montenegro,102.4618106666667
2002,August,Q3,Montenegro,102.4618106666667
2002,September,Q3,Montenegro,102.4618106666667
2002,October,Q4,Montenegro,102.4618106666667
2002,November,Q4,Montenegro,102.4618106666667
2002,December,Q4,Montenegro,102.4618106666667
2003,January,Q1,Montenegro,102.4618106666667
2003,February,Q1,Montenegro,102.4618106666667
2003,March,Q1,Montenegro,102.4618106666667
2003,April,Q2,Montenegro,102.4618106666667
2003,May,Q2,Montenegro,102.4618106666667
2003,June,Q2,Montenegro,102.4618106666667
2003,July,Q3,Montenegro,102.4618106666667
2003,August,Q3,Montenegro,102.4618106666667
2003,September,Q3,Montenegro,102.4618106666667
2003,October,Q4,Montenegro,102.4618106666667
2003,November,Q4,Montenegro,102.4618106666667
2003,December,Q4,Montenegro,102.4618106666667
2004,January,Q1,Montenegro,102.4618106666667
2004,February,Q1,Montenegro,102.4618106666667
2004,March,Q1,Montenegro,102.4618106666667
2004,April,Q2,Montenegro,102.4618106666667
2004,May,Q2,Montenegro,102.4618106666667
2004,June,Q2,Montenegro,102.4618106666667
2004,July,Q3,Montenegro,102.4618106666667
2004,August,Q3,Montenegro,102.4618106666667
2004,September,Q3,Montenegro,102.4618106666667
2004,October,Q4,Montenegro,102.4618106666667
2004,November,Q4,Montenegro,102.4618106666667
2004,December,Q4,Montenegro,102.4618106666667
2005,January,Q1,Montenegro,81.76868
2005,February,Q1,Montenegro,81.8569
2005,March,Q1,Montenegro,82.04863
2005,April,Q2,Montenegro,82.44393
2005,May,Q2,Montenegro,82.89545
2005,June,Q2,Montenegro,83.1405
2005,July,Q3,Montenegro,82.33203
2005,August,Q3,Montenegro,82.52934
2005,September,Q3,Montenegro,82.85739
2005,October,Q4,Montenegro,83.10547
2005,November,Q4,Montenegro,83.46389
2005,December,Q4,Montenegro,83.80162
2006,January,Q1,Montenegro,84.00099
2006,February,Q1,Montenegro,84.25473
2006,March,Q1,Montenegro,84.44723
2006,April,Q2,Montenegro,85.00739
2006,May,Q2,Montenegro,85.54017
2006,June,Q2,Montenegro,85.61983
2006,July,Q3,Montenegro,84.72925
2006,August,Q3,Montenegro,85.01018
2006,September,Q3,Montenegro,85.25546
2006,October,Q4,Montenegro,85.58623
2006,November,Q4,Montenegro,85.6929
2006,December,Q4,Montenegro,86.11795
2007,January,Q1,Montenegro,86.39865
2007,February,Q1,Montenegro,86.48719
2007,March,Q1,Montenegro,86.68041
2007,April,Q2,Montenegro,86.992
2007,May,Q2,Montenegro,87.44106
2007,June,Q2,Montenegro,86.94215
2007,July,Q3,Montenegro,88.44907
2007,August,Q3,Montenegro,88.97953
2007,September,Q3,Montenegro,90.87852
2007,October,Q4,Montenegro,91.45736
2007,November,Q4,Montenegro,92.21481
2007,December,Q4,Montenegro,92.73604
2008,January,Q1,Montenegro,94.00504
2008,February,Q1,Montenegro,94.0941
2008,March,Q1,Montenegro,94.45517
2008,April,Q2,Montenegro,95.59196
2008,May,Q2,Montenegro,96.44964
2008,June,Q2,Montenegro,97.68595
2008,July,Q3,Montenegro,97.29398
2008,August,Q3,Montenegro,97.00092
2008,September,Q3,Montenegro,97.99003
2008,October,Q4,Montenegro,97.99003
2008,November,Q4,Montenegro,97.66349
2008,December,Q4,Montenegro,98.77506
2009,January,Q1,Montenegro,98.55234
2009,February,Q1,Montenegro,99.22049
2009,March,Q1,Montenegro,99.66592
2009,April,Q2,Montenegro,100.2227
2009,May,Q2,Montenegro,100.3341
2009,June,Q2,Montenegro,100.0
2009,July,Q3,Montenegro,99.44321
2009,August,Q3,Montenegro,100.5568
2009,September,Q3,Montenegro,100.2227
2009,October,Q4,Montenegro,100.2227
2009,November,Q4,Montenegro,100.2227
2009,December,Q4,Montenegro,100.3341
2010,January,Q1,Montenegro,100.0
2010,February,Q1,Montenegro,100.0
2010,March,Q1,Montenegro,100.3341
2010,April,Q2,Montenegro,100.3341
2010,May,Q2,Montenegro,100.3341
2010,June,Q2,Montenegro,100.0
2010,July,Q3,Montenegro,100.1114
2010,August,Q3,Montenegro,100.1114
2010,September,Q3,Montenegro,100.3341
2010,October,Q4,Montenegro,100.5568
2010,November,Q4,Montenegro,100.6682
2010,December,Q4,Montenegro,100.7795
2011,January,Q1,Montenegro,101.1136
2011,February,Q1,Montenegro,102.0045
2011,March,Q1,Montenegro,104.0089
2011,April,Q2,Montenegro,104.0089
2011,May,Q2,Montenegro,104.0089
2011,June,Q2,Montenegro,103.7862
2011,July,Q3,Montenegro,103.4521
2011,August,Q3,Montenegro,104.343
2011,September,Q3,Montenegro,104.4543
2011,October,Q4,Montenegro,104.7884
2011,November,Q4,Montenegro,104.6771
2011,December,Q4,Montenegro,104.4543
2012,January,Q1,Montenegro,105.2339
2012,February,Q1,Montenegro,106.3474
2012,March,Q1,Montenegro,106.6815
2012,April,Q2,Montenegro,107.2383
2012,May,Q2,Montenegro,107.6837
2012,June,Q2,Montenegro,107.7951
2012,July,Q3,Montenegro,108.0178
2012,August,Q3,Montenegro,108.4633
2012,September,Q3,Montenegro,109.02
2012,October,Q4,Montenegro,110.245
2012,November,Q4,Montenegro,110.1336
2012,December,Q4,Montenegro,109.7996
2013,January,Q1,Montenegro,109.6882
2013,February,Q1,Montenegro,109.7996
2013,March,Q1,Montenegro,110.245
2013,April,Q2,Montenegro,110.6904
2013,May,Q2,Montenegro,110.9131
2013,June,Q2,Montenegro,110.1336
2013,July,Q3,Montenegro,110.9131
2013,August,Q3,Montenegro,110.9131
2013,September,Q3,Montenegro,110.9131
2013,October,Q4,Montenegro,110.8018
2013,November,Q4,Montenegro,110.1336
2013,December,Q4,Montenegro,110.1336
2014,January,Q1,Montenegro,109.2428
2014,February,Q1,Montenegro,109.2428
2014,March,Q1,Montenegro,109.2428
2014,April,Q2,Montenegro,109.1314
2014,May,Q2,Montenegro,109.4655
2014,June,Q2,Montenegro,110.0223
2014,July,Q3,Montenegro,109.5768
2014,August,Q3,Montenegro,109.5768
2014,September,Q3,Montenegro,110.1336
2014,October,Q4,Montenegro,110.245
2014,November,Q4,Montenegro,110.1336
2014,December,Q4,Montenegro,109.7996
2015,January,Q1,Montenegro,109.4655
2015,February,Q1,Montenegro,109.7996
2015,March,Q1,Montenegro,111.0245
2015,April,Q2,Montenegro,111.3586
2015,May,Q2,Montenegro,112.0267
2015,June,Q2,Montenegro,112.1381
2015,July,Q3,Montenegro,111.5813
2015,August,Q3,Montenegro,111.6927
2015,September,Q3,Montenegro,112.1381
2015,October,Q4,Montenegro,111.9154
2015,November,Q4,Montenegro,111.6927
2015,December,Q4,Montenegro,111.3586
2016,January,Q1,Montenegro,110.5791
2016,February,Q1,Montenegro,110.1336
2016,March,Q1,Montenegro,110.0223
2016,April,Q2,Montenegro,110.5791
2016,May,Q2,Montenegro,110.6904
2016,June,Q2,Montenegro,110.6904
2016,July,Q3,Montenegro,110.5791
2016,August,Q3,Montenegro,110.8018
