Year,Month,Quarter,Country,Data
1992,April,Q2,Japan,27101.14
1992,May,Q2,Japan,25421.87
1992,June,Q2,Japan,27743.11
1992,July,Q3,Japan,28580.02
1992,August,Q3,Japan,25455.51
1992,September,Q3,Japan,30707.42
1992,October,Q4,Japan,29813.42
1992,November,Q4,Japan,26430.69
1992,December,Q4,Japan,30183.24
1993,January,Q1,Japan,23658.36
1993,February,Q1,Japan,27878.73
1993,March,Q1,Japan,33519.71
1993,April,Q2,Japan,29468.62
1993,May,Q2,Japan,25262.0
1993,June,Q2,Japan,28312.1
1993,July,Q3,Japan,29887.8
1993,August,Q3,Japan,25655.84
1993,September,Q3,Japan,29816.18
1993,October,Q4,Japan,28116.51
1993,November,Q4,Japan,25873.43
1993,December,Q4,Japan,29663.76
1994,January,Q1,Japan,23874.61
1994,February,Q1,Japan,27396.39
1994,March,Q1,Japan,32729.34
1994,April,Q2,Japan,29552.86
1994,May,Q2,Japan,24878.8
1994,June,Q2,Japan,30245.61
1994,July,Q3,Japan,30287.16
1994,August,Q3,Japan,27251.66
1994,September,Q3,Japan,31465.67
1994,October,Q4,Japan,29984.78
1994,November,Q4,Japan,29424.74
1994,December,Q4,Japan,32526.68
1995,January,Q1,Japan,23404.49
1995,February,Q1,Japan,30372.84
1995,March,Q1,Japan,36313.88
1995,April,Q2,Japan,32762.12
1995,May,Q2,Japan,27963.25
1995,June,Q2,Japan,32019.62
1995,July,Q3,Japan,29789.97
1995,August,Q3,Japan,27871.3
1995,September,Q3,Japan,32028.73
1995,October,Q4,Japan,29870.16
1995,November,Q4,Japan,30131.43
1995,December,Q4,Japan,33643.88
1996,January,Q1,Japan,24933.03
1996,February,Q1,Japan,30016.59
1996,March,Q1,Japan,34233.33
1996,April,Q2,Japan,30350.62
1996,May,Q2,Japan,28925.82
1996,June,Q2,Japan,30861.86
1996,July,Q3,Japan,32388.24
1996,August,Q3,Japan,29607.24
1996,September,Q3,Japan,32965.38
1996,October,Q4,Japan,33394.32
1996,November,Q4,Japan,33629.6
1996,December,Q4,Japan,35138.59
1997,January,Q1,Japan,29358.14
1997,February,Q1,Japan,32223.91
1997,March,Q1,Japan,36773.92
1997,April,Q2,Japan,35425.77
1997,May,Q2,Japan,33896.02
1997,June,Q2,Japan,35332.71
1997,July,Q3,Japan,36609.46
1997,August,Q3,Japan,33281.27
1997,September,Q3,Japan,36721.58
1997,October,Q4,Japan,38725.0
1997,November,Q4,Japan,34508.13
1997,December,Q4,Japan,37665.1
1998,January,Q1,Japan,31049.14
1998,February,Q1,Japan,33680.8
1998,March,Q1,Japan,37466.82
1998,April,Q2,Japan,35109.04
1998,May,Q2,Japan,32279.69
1998,June,Q2,Japan,33839.98
1998,July,Q3,Japan,35652.68
1998,August,Q3,Japan,30891.35
1998,September,Q3,Japan,37095.18
1998,October,Q4,Japan,37410.44
1998,November,Q4,Japan,32054.48
1998,December,Q4,Japan,36550.36
1999,January,Q1,Japan,31273.04
1999,February,Q1,Japan,32006.37
1999,March,Q1,Japan,37964.64
1999,April,Q2,Japan,35433.35
1999,May,Q2,Japan,31013.95
1999,June,Q2,Japan,35927.08
1999,July,Q3,Japan,37319.79
1999,August,Q3,Japan,34117.36
1999,September,Q3,Japan,40286.35
1999,October,Q4,Japan,38701.25
1999,November,Q4,Japan,36800.0
1999,December,Q4,Japan,41073.35
2000,January,Q1,Japan,33488.78
2000,February,Q1,Japan,38382.09
2000,March,Q1,Japan,44486.58
2000,April,Q2,Japan,41953.01
2000,May,Q2,Japan,36398.97
2000,June,Q2,Japan,42747.72
2000,July,Q3,Japan,40777.83
2000,August,Q3,Japan,40003.29
2000,September,Q3,Japan,45199.75
2000,October,Q4,Japan,43070.98
2000,November,Q4,Japan,41281.59
2000,December,Q4,Japan,43573.06
2001,January,Q1,Japan,33242.73
2001,February,Q1,Japan,38759.08
2001,March,Q1,Japan,44308.61
2001,April,Q2,Japan,38981.1
2001,May,Q2,Japan,34864.57
2001,June,Q2,Japan,38166.39
2001,July,Q3,Japan,36834.26
2001,August,Q3,Japan,35518.35
2001,September,Q3,Japan,39447.78
2001,October,Q4,Japan,38511.21
2001,November,Q4,Japan,36794.26
2001,December,Q4,Japan,36553.46
2002,January,Q1,Japan,31977.07
2002,February,Q1,Japan,35974.0
2002,March,Q1,Japan,43037.85
2002,April,Q2,Japan,39767.98
2002,May,Q2,Japan,38539.43
2002,June,Q2,Japan,41820.23
2002,July,Q3,Japan,42562.12
2002,August,Q3,Japan,39284.04
2002,September,Q3,Japan,42504.0
2002,October,Q4,Japan,43796.53
2002,November,Q4,Japan,44195.05
2002,December,Q4,Japan,43373.91
2003,January,Q1,Japan,36964.24
2003,February,Q1,Japan,41297.06
2003,March,Q1,Japan,46107.53
2003,April,Q2,Japan,43868.32
2003,May,Q2,Japan,41296.56
2003,June,Q2,Japan,42255.95
2003,July,Q3,Japan,44460.24
2003,August,Q3,Japan,41583.1
2003,September,Q3,Japan,47748.7
2003,October,Q4,Japan,49601.66
2003,November,Q4,Japan,46115.44
2003,December,Q4,Japan,50265.74
2004,January,Q1,Japan,43201.53
2004,February,Q1,Japan,47567.17
2004,March,Q1,Japan,53615.99
2004,April,Q2,Japan,51287.4
2004,May,Q2,Japan,45859.16
2004,June,Q2,Japan,52206.02
2004,July,Q3,Japan,52026.49
2004,August,Q3,Japan,46474.09
2004,September,Q3,Japan,52875.15
2004,October,Q4,Japan,53096.84
2004,November,Q4,Japan,50983.37
2004,December,Q4,Japan,53667.51
2005,January,Q1,Japan,43819.16
2005,February,Q1,Japan,47531.19
2005,March,Q1,Japan,56459.61
2005,April,Q2,Japan,53444.31
2005,May,Q2,Japan,47202.8
2005,June,Q2,Japan,53705.66
2005,July,Q3,Japan,53343.84
2005,August,Q3,Japan,50585.47
2005,September,Q3,Japan,57301.36
2005,October,Q4,Japan,56296.75
2005,November,Q4,Japan,55537.89
2005,December,Q4,Japan,59483.22
2006,January,Q1,Japan,47957.37
2006,February,Q1,Japan,55310.18
2006,March,Q1,Japan,64693.11
2006,April,Q2,Japan,57890.48
2006,May,Q2,Japan,54952.28
2006,June,Q2,Japan,59421.99
2006,July,Q3,Japan,59049.75
2006,August,Q3,Japan,57052.57
2006,September,Q3,Japan,62934.87
2006,October,Q4,Japan,60655.21
2006,November,Q4,Japan,61500.85
2006,December,Q4,Japan,64461.16
2007,January,Q1,Japan,54347.37
2007,February,Q1,Japan,58574.44
2007,March,Q1,Japan,69669.59
2007,April,Q2,Japan,60625.13
2007,May,Q2,Japan,59219.42
2007,June,Q2,Japan,64821.55
2007,July,Q3,Japan,63047.96
2007,August,Q3,Japan,64877.83
2007,September,Q3,Japan,67543.77
2007,October,Q4,Japan,69417.49
2007,November,Q4,Japan,68874.76
2007,December,Q4,Japan,70349.66
2008,January,Q1,Japan,62194.8
2008,February,Q1,Japan,67302.24
2008,March,Q1,Japan,76464.01
2008,April,Q2,Japan,66895.68
2008,May,Q2,Japan,64931.28
2008,June,Q2,Japan,66330.51
2008,July,Q3,Japan,69975.83
2008,August,Q3,Japan,64737.35
2008,September,Q3,Japan,69749.34
2008,October,Q4,Japan,70747.75
2008,November,Q4,Japan,56951.56
2008,December,Q4,Japan,53674.1
2009,January,Q1,Japan,39260.4
2009,February,Q1,Japan,39438.55
2009,March,Q1,Japan,44922.87
2009,April,Q2,Japan,44479.3
2009,May,Q2,Japan,43298.07
2009,June,Q2,Japan,49054.84
2009,July,Q3,Japan,52678.8
2009,August,Q3,Japan,48389.24
2009,September,Q3,Japan,56087.59
2009,October,Q4,Japan,58736.21
2009,November,Q4,Japan,55312.75
2009,December,Q4,Japan,60246.57
2010,January,Q1,Japan,53797.0
2010,February,Q1,Japan,56529.49
2010,March,Q1,Japan,65994.87
2010,April,Q2,Japan,63077.12
2010,May,Q2,Japan,57697.95
2010,June,Q2,Japan,64671.8
2010,July,Q3,Japan,67693.38
2010,August,Q3,Japan,59933.18
2010,September,Q3,Japan,67423.63
2010,October,Q4,Japan,66493.06
2010,November,Q4,Japan,62621.3
2010,December,Q4,Japan,69488.36
2011,January,Q1,Japan,56455.1
2011,February,Q1,Japan,62947.45
2011,March,Q1,Japan,65877.71
2011,April,Q2,Japan,56773.49
2011,May,Q2,Japan,53351.81
2011,June,Q2,Japan,65191.79
2011,July,Q3,Japan,65856.92
2011,August,Q3,Japan,62167.89
2011,September,Q3,Japan,69656.33
2011,October,Q4,Japan,64795.68
2011,November,Q4,Japan,61377.82
2011,December,Q4,Japan,66640.72
2012,January,Q1,Japan,53757.49
2012,February,Q1,Japan,63741.31
2012,March,Q1,Japan,70059.11
2012,April,Q2,Japan,63166.84
2012,May,Q2,Japan,60879.03
2012,June,Q2,Japan,66534.19
2012,July,Q3,Japan,63329.52
2012,August,Q3,Japan,60022.88
2012,September,Q3,Japan,63778.46
2012,October,Q4,Japan,60897.15
2012,November,Q4,Japan,58210.92
2012,December,Q4,Japan,60623.25
2013,January,Q1,Japan,52512.93
2013,February,Q1,Japan,55916.86
2013,March,Q1,Japan,65927.27
2013,April,Q2,Japan,60157.33
2013,May,Q2,Japan,59227.19
2013,June,Q2,Japan,64003.82
2013,July,Q3,Japan,62044.46
2013,August,Q3,Japan,61040.79
2013,September,Q3,Japan,62377.42
2013,October,Q4,Japan,64070.96
2013,November,Q4,Japan,61209.46
2013,December,Q4,Japan,62039.24
2014,January,Q1,Japan,53214.59
2014,February,Q1,Japan,59465.96
2014,March,Q1,Japan,65543.2
2014,April,Q2,Japan,62382.35
2014,May,Q2,Japan,58065.43
2014,June,Q2,Japan,61552.62
2014,July,Q3,Japan,64298.06
2014,August,Q3,Japan,58769.69
2014,September,Q3,Japan,64372.45
2014,October,Q4,Japan,67606.56
2014,November,Q4,Japan,60012.84
2014,December,Q4,Japan,66400.04
2015,January,Q1,Japan,60841.28
2015,February,Q1,Japan,59476.71
2015,March,Q1,Japan,68772.42
2015,April,Q2,Japan,65497.54
2015,May,Q2,Japan,56732.92
2015,June,Q2,Japan,63347.83
2015,July,Q3,Japan,65685.45
2015,August,Q3,Japan,58254.96
2015,September,Q3,Japan,65408.19
2015,October,Q4,Japan,67340.7
2015,November,Q4,Japan,61112.26
2015,December,Q4,Japan,65256.2
2016,January,Q1,Japan,56678.12
2016,February,Q1,Japan,61538.22
2016,March,Q1,Japan,70287.1
2016,April,Q2,Japan,64857.44
2016,May,Q2,Japan,56377.37
2016,June,Q2,Japan,67982.5
2016,July,Q3,Japan,65012.79
2016,August,Q3,Japan,61202.49
2016,September,Q3,Japan,68294.05
2016,October,Q4,Japan,66264.79
2016,November,Q4,Japan,65717.79
2016,December,Q4,Japan,70243.24
2017,January,Q1,Japan,56894.95
2017,February,Q1,Japan,66763.46
2017,March,Q1,Japan,75671.2
2017,April,Q2,Japan,67648.72
2017,May,Q2,Japan,62047.83
2017,June,Q2,Japan,70510.36
2017,July,Q3,Japan,68502.17
2017,August,Q3,Japan,66609.35
2017,September,Q3,Japan,71469.09
2017,October,Q4,Japan,69005.88
2017,November,Q4,Japan,71182.13
2017,December,Q4,Japan,74621.69
2018,January,Q1,Japan,62218.68
2018,February,Q1,Japan,67382.85
2018,March,Q1,Japan,77682.53
2018,April,Q2,Japan,71554.52
2018,May,Q2,Japan,65406.7
2018,June,Q2,Japan,72903.46
2018,July,Q3,Japan,69377.07
2018,August,Q3,Japan,69069.11
2018,September,Q3,Japan,48291.79539156628
1991,January,Q1,"Korea, Rep.",3178.191
1991,February,Q1,"Korea, Rep.",3327.193
1991,March,Q1,"Korea, Rep.",3921.644
1991,April,Q2,"Korea, Rep.",4006.248
1991,May,Q2,"Korea, Rep.",4210.819
1991,June,Q2,"Korea, Rep.",4551.094
1991,July,Q3,"Korea, Rep.",3797.545
1991,August,Q3,"Korea, Rep.",3958.099
1991,September,Q3,"Korea, Rep.",3933.526
1991,October,Q4,"Korea, Rep.",4626.753
1991,November,Q4,"Korea, Rep.",4671.114
1991,December,Q4,"Korea, Rep.",5405.692
1992,January,Q1,"Korea, Rep.",3799.569
1992,February,Q1,"Korea, Rep.",3634.317
1992,March,Q1,"Korea, Rep.",4576.935
1992,April,Q2,"Korea, Rep.",4558.862
1992,May,Q2,"Korea, Rep.",4561.343
1992,June,Q2,"Korea, Rep.",5098.223
1992,July,Q3,"Korea, Rep.",4557.835
1992,August,Q3,"Korea, Rep.",4413.844
1992,September,Q3,"Korea, Rep.",4713.851
1992,October,Q4,"Korea, Rep.",5057.72
1992,November,Q4,"Korea, Rep.",4722.791
1992,December,Q4,"Korea, Rep.",5015.824
1993,January,Q1,"Korea, Rep.",3815.785
1993,February,Q1,"Korea, Rep.",4252.673
1993,March,Q1,"Korea, Rep.",4941.159
1993,April,Q2,"Korea, Rep.",4833.982
1993,May,Q2,"Korea, Rep.",4823.16
1993,June,Q2,"Korea, Rep.",5163.319
1993,July,Q3,"Korea, Rep.",4746.419
1993,August,Q3,"Korea, Rep.",4656.986
1993,September,Q3,"Korea, Rep.",5126.484
1993,October,Q4,"Korea, Rep.",5322.649
1993,November,Q4,"Korea, Rep.",5236.565
1993,December,Q4,"Korea, Rep.",5791.694
1994,January,Q1,"Korea, Rep.",4347.553
1994,February,Q1,"Korea, Rep.",4421.863
1994,March,Q1,"Korea, Rep.",5387.101
1994,April,Q2,"Korea, Rep.",5376.652
1994,May,Q2,"Korea, Rep.",5470.219
1994,June,Q2,"Korea, Rep.",5782.817
1994,July,Q3,"Korea, Rep.",5256.47
1994,August,Q3,"Korea, Rep.",5230.552
1994,September,Q3,"Korea, Rep.",5698.031
1994,October,Q4,"Korea, Rep.",6030.354
1994,November,Q4,"Korea, Rep.",6253.331
1994,December,Q4,"Korea, Rep.",7216.622
1995,January,Q1,"Korea, Rep.",5195.121
1995,February,Q1,"Korea, Rep.",5614.656
1995,March,Q1,"Korea, Rep.",6540.779
1995,April,Q2,"Korea, Rep.",6565.915
1995,May,Q2,"Korea, Rep.",6855.646
1995,June,Q2,"Korea, Rep.",7257.854
1995,July,Q3,"Korea, Rep.",6799.187
1995,August,Q3,"Korea, Rep.",7021.496
1995,September,Q3,"Korea, Rep.",7200.68
1995,October,Q4,"Korea, Rep.",7597.175
1995,November,Q4,"Korea, Rep.",7599.247
1995,December,Q4,"Korea, Rep.",7794.44
1996,January,Q1,"Korea, Rep.",6649.987
1996,February,Q1,"Korea, Rep.",6624.449
1996,March,Q1,"Korea, Rep.",7949.451
1996,April,Q2,"Korea, Rep.",7319.267
1996,May,Q2,"Korea, Rep.",7969.27
1996,June,Q2,"Korea, Rep.",8234.589
1996,July,Q3,"Korea, Rep.",7227.314
1996,August,Q3,"Korea, Rep.",7132.444
1996,September,Q3,"Korea, Rep.",7389.176
1996,October,Q4,"Korea, Rep.",8758.062
1996,November,Q4,"Korea, Rep.",8435.936
1996,December,Q4,"Korea, Rep.",9135.708
1997,January,Q1,"Korea, Rep.",6831.973
1997,February,Q1,"Korea, Rep.",7105.619
1997,March,Q1,"Korea, Rep.",8663.217
1997,April,Q2,"Korea, Rep.",8638.762
1997,May,Q2,"Korea, Rep.",8911.725
1997,June,Q2,"Korea, Rep.",9394.854
1997,July,Q3,"Korea, Rep.",9080.009
1997,August,Q3,"Korea, Rep.",8586.505
1997,September,Q3,"Korea, Rep.",8907.209
1997,October,Q4,"Korea, Rep.",9892.955
1997,November,Q4,"Korea, Rep.",10036.27
1997,December,Q4,"Korea, Rep.",11629.69
1998,January,Q1,"Korea, Rep.",7689.213
1998,February,Q1,"Korea, Rep.",9607.704
1998,March,Q1,"Korea, Rep.",9902.135
1998,April,Q2,"Korea, Rep.",10498.13
1998,May,Q2,"Korea, Rep.",10128.15
1998,June,Q2,"Korea, Rep.",10400.6
1998,July,Q3,"Korea, Rep.",8842.59
1998,August,Q3,"Korea, Rep.",9178.458
1998,September,Q3,"Korea, Rep.",10212.65
1998,October,Q4,"Korea, Rep.",9677.785
1998,November,Q4,"Korea, Rep.",10661.84
1998,December,Q4,"Korea, Rep.",11484.26
1999,January,Q1,"Korea, Rep.",8611.364
1999,February,Q1,"Korea, Rep.",8905.863
1999,March,Q1,"Korea, Rep.",11099.09
1999,April,Q2,"Korea, Rep.",10757.4
1999,May,Q2,"Korea, Rep.",10799.68
1999,June,Q2,"Korea, Rep.",12105.55
1999,July,Q3,"Korea, Rep.",11334.3
1999,August,Q3,"Korea, Rep.",10632.98
1999,September,Q3,"Korea, Rep.",11155.69
1999,October,Q4,"Korea, Rep.",12176.87
1999,November,Q4,"Korea, Rep.",12734.94
1999,December,Q4,"Korea, Rep.",13470.73
2000,January,Q1,"Korea, Rep.",10560.67
2000,February,Q1,"Korea, Rep.",11284.87
2000,March,Q1,"Korea, Rep.",12977.7
2000,April,Q2,"Korea, Rep.",12187.76
2000,May,Q2,"Korea, Rep.",13183.94
2000,June,Q2,"Korea, Rep.",13522.59
2000,July,Q3,"Korea, Rep.",12635.24
2000,August,Q3,"Korea, Rep.",12799.17
2000,September,Q3,"Korea, Rep.",13181.08
2000,October,Q4,"Korea, Rep.",13763.51
2000,November,Q4,"Korea, Rep.",14167.65
2000,December,Q4,"Korea, Rep.",14471.95
2001,January,Q1,"Korea, Rep.",12343.62
2001,February,Q1,"Korea, Rep.",13221.84
2001,March,Q1,"Korea, Rep.",14288.23
2001,April,Q2,"Korea, Rep.",12399.11
2001,May,Q2,"Korea, Rep.",13783.69
2001,June,Q2,"Korea, Rep.",13708.84
2001,July,Q3,"Korea, Rep.",12396.3
2001,August,Q3,"Korea, Rep.",12861.23
2001,September,Q3,"Korea, Rep.",13632.74
2001,October,Q4,"Korea, Rep.",13559.09
2001,November,Q4,"Korea, Rep.",14081.14
2001,December,Q4,"Korea, Rep.",13780.53
2002,January,Q1,"Korea, Rep.",13060.21
2002,February,Q1,"Korea, Rep.",12469.39
2002,March,Q1,"Korea, Rep.",14598.45
2002,April,Q2,"Korea, Rep.",14462.98
2002,May,Q2,"Korea, Rep.",15570.07
2002,June,Q2,"Korea, Rep.",14359.83
2002,July,Q3,"Korea, Rep.",14745.73
2002,August,Q3,"Korea, Rep.",15346.9
2002,September,Q3,"Korea, Rep.",15253.96
2002,October,Q4,"Korea, Rep.",16646.04
2002,November,Q4,"Korea, Rep.",16809.92
2002,December,Q4,"Korea, Rep.",16451.98
2003,January,Q1,"Korea, Rep.",15387.83
2003,February,Q1,"Korea, Rep.",14153.65
2003,March,Q1,"Korea, Rep.",16502.63
2003,April,Q2,"Korea, Rep.",17359.12
2003,May,Q2,"Korea, Rep.",16205.12
2003,June,Q2,"Korea, Rep.",17197.65
2003,July,Q3,"Korea, Rep.",16844.28
2003,August,Q3,"Korea, Rep.",16662.51
2003,September,Q3,"Korea, Rep.",18465.79
2003,October,Q4,"Korea, Rep.",20356.38
2003,November,Q4,"Korea, Rep.",19414.81
2003,December,Q4,"Korea, Rep.",20675.64
2004,January,Q1,"Korea, Rep.",19407.67
2004,February,Q1,"Korea, Rep.",19408.21
2004,March,Q1,"Korea, Rep.",21457.76
2004,April,Q2,"Korea, Rep.",21552.22
2004,May,Q2,"Korea, Rep.",20698.7
2004,June,Q2,"Korea, Rep.",21520.12
2004,July,Q3,"Korea, Rep.",20594.64
2004,August,Q3,"Korea, Rep.",18953.63
2004,September,Q3,"Korea, Rep.",19787.65
2004,October,Q4,"Korea, Rep.",21071.77
2004,November,Q4,"Korea, Rep.",21391.98
2004,December,Q4,"Korea, Rep.",22031.15
2005,January,Q1,"Korea, Rep.",20463.36
2005,February,Q1,"Korea, Rep.",18537.31
2005,March,Q1,"Korea, Rep.",21757.92
2005,April,Q2,"Korea, Rep.",20958.6
2005,May,Q2,"Korea, Rep.",21681.19
2005,June,Q2,"Korea, Rep.",22387.5
2005,July,Q3,"Korea, Rep.",21939.04
2005,August,Q3,"Korea, Rep.",21966.25
2005,September,Q3,"Korea, Rep.",23046.59
2005,October,Q4,"Korea, Rep.",24047.13
2005,November,Q4,"Korea, Rep.",24988.11
2005,December,Q4,"Korea, Rep.",24892.5
2006,January,Q1,"Korea, Rep.",22254.55
2006,February,Q1,"Korea, Rep.",22925.04
2006,March,Q1,"Korea, Rep.",26005.62
2006,April,Q2,"Korea, Rep.",24519.2
2006,May,Q2,"Korea, Rep.",26530.04
2006,June,Q2,"Korea, Rep.",26518.36
2006,July,Q3,"Korea, Rep.",24346.87
2006,August,Q3,"Korea, Rep.",25556.11
2006,September,Q3,"Korea, Rep.",27715.05
2006,October,Q4,"Korea, Rep.",26506.12
2006,November,Q4,"Korea, Rep.",29098.77
2006,December,Q4,"Korea, Rep.",27360.69
2007,January,Q1,"Korea, Rep.",27157.88
2007,February,Q1,"Korea, Rep.",25486.45
2007,March,Q1,"Korea, Rep.",29455.3
2007,April,Q2,"Korea, Rep.",28563.97
2007,May,Q2,"Korea, Rep.",29464.46
2007,June,Q2,"Korea, Rep.",30348.79
2007,July,Q3,"Korea, Rep.",28312.66
2007,August,Q3,"Korea, Rep.",29239.07
2007,September,Q3,"Korea, Rep.",27450.62
2007,October,Q4,"Korea, Rep.",32061.52
2007,November,Q4,"Korea, Rep.",32836.24
2007,December,Q4,"Korea, Rep.",30580.39
2008,January,Q1,"Korea, Rep.",29678.55
2008,February,Q1,"Korea, Rep.",28392.52
2008,March,Q1,"Korea, Rep.",32065.7
2008,April,Q2,"Korea, Rep.",33061.74
2008,May,Q2,"Korea, Rep.",33674.75
2008,June,Q2,"Korea, Rep.",31351.59
2008,July,Q3,"Korea, Rep.",34015.98
2008,August,Q3,"Korea, Rep.",31707.46
2008,September,Q3,"Korea, Rep.",33619.61
2008,October,Q4,"Korea, Rep.",36041.23
2008,November,Q4,"Korea, Rep.",30685.16
2008,December,Q4,"Korea, Rep.",29335.28
2009,January,Q1,"Korea, Rep.",23535.77
2009,February,Q1,"Korea, Rep.",28705.05
2009,March,Q1,"Korea, Rep.",31295.02
2009,April,Q2,"Korea, Rep.",33304.82
2009,May,Q2,"Korea, Rep.",30108.82
2009,June,Q2,"Korea, Rep.",34331.74
2009,July,Q3,"Korea, Rep.",33763.05
2009,August,Q3,"Korea, Rep.",30029.72
2009,September,Q3,"Korea, Rep.",35120.35
2009,October,Q4,"Korea, Rep.",35070.4
2009,November,Q4,"Korea, Rep.",34666.14
2009,December,Q4,"Korea, Rep.",36527.99
2010,January,Q1,"Korea, Rep.",30735.42
2010,February,Q1,"Korea, Rep.",33127.65
2010,March,Q1,"Korea, Rep.",36926.71
2010,April,Q2,"Korea, Rep.",38070.38
2010,May,Q2,"Korea, Rep.",38532.37
2010,June,Q2,"Korea, Rep.",42056.05
2010,July,Q3,"Korea, Rep.",40361.89
2010,August,Q3,"Korea, Rep.",36661.01
2010,September,Q3,"Korea, Rep.",39334.72
2010,October,Q4,"Korea, Rep.",43045.02
2010,November,Q4,"Korea, Rep.",40962.15
2010,December,Q4,"Korea, Rep.",43222.02
2011,January,Q1,"Korea, Rep.",43322.33
2011,February,Q1,"Korea, Rep.",36662.05
2011,March,Q1,"Korea, Rep.",44594.58
2011,April,Q2,"Korea, Rep.",44229.36
2011,May,Q2,"Korea, Rep.",43856.9
2011,June,Q2,"Korea, Rep.",43678.99
2011,July,Q3,"Korea, Rep.",45690.05
2011,August,Q3,"Korea, Rep.",43054.69
2011,September,Q3,"Korea, Rep.",44393.23
2011,October,Q4,"Korea, Rep.",45140.3
2011,November,Q4,"Korea, Rep.",45032.36
2011,December,Q4,"Korea, Rep.",47366.76
2012,January,Q1,"Korea, Rep.",40312.34
2012,February,Q1,"Korea, Rep.",44678.87
2012,March,Q1,"Korea, Rep.",45517.31
2012,April,Q2,"Korea, Rep.",44510.99
2012,May,Q2,"Korea, Rep.",46466.47
2012,June,Q2,"Korea, Rep.",47730.5
2012,July,Q3,"Korea, Rep.",44953.04
2012,August,Q3,"Korea, Rep.",42946.4
2012,September,Q3,"Korea, Rep.",44902.48
2012,October,Q4,"Korea, Rep.",46823.87
2012,November,Q4,"Korea, Rep.",48034.32
2012,December,Q4,"Korea, Rep.",44942.83
2013,January,Q1,"Korea, Rep.",45379.51
2013,February,Q1,"Korea, Rep.",41826.9
2013,March,Q1,"Korea, Rep.",47339.69
2013,April,Q2,"Korea, Rep.",46666.62
2013,May,Q2,"Korea, Rep.",48863.27
2013,June,Q2,"Korea, Rep.",47036.64
2013,July,Q3,"Korea, Rep.",46193.54
2013,August,Q3,"Korea, Rep.",46573.26
2013,September,Q3,"Korea, Rep.",44682.08
2013,October,Q4,"Korea, Rep.",50660.98
2013,November,Q4,"Korea, Rep.",48278.45
2013,December,Q4,"Korea, Rep.",48201.83
2014,January,Q1,"Korea, Rep.",46163.85
2014,February,Q1,"Korea, Rep.",43371.38
2014,March,Q1,"Korea, Rep.",49790.66
2014,April,Q2,"Korea, Rep.",51044.43
2014,May,Q2,"Korea, Rep.",48247.82
2014,June,Q2,"Korea, Rep.",48286.78
2014,July,Q3,"Korea, Rep.",48581.09
2014,August,Q3,"Korea, Rep.",46554.04
2014,September,Q3,"Korea, Rep.",48534.6
2014,October,Q4,"Korea, Rep.",53758.57
2014,November,Q4,"Korea, Rep.",49591.22
2014,December,Q4,"Korea, Rep.",54296.44
2015,January,Q1,"Korea, Rep.",51064.9
2015,February,Q1,"Korea, Rep.",46831.88
2015,March,Q1,"Korea, Rep.",52991.08
2015,April,Q2,"Korea, Rep.",51999.61
2015,May,Q2,"Korea, Rep.",47423.34
2015,June,Q2,"Korea, Rep.",52493.82
2015,July,Q3,"Korea, Rep.",52833.18
2015,August,Q3,"Korea, Rep.",46280.85
2015,September,Q3,"Korea, Rep.",52041.55
2015,October,Q4,"Korea, Rep.",52097.66
2015,November,Q4,"Korea, Rep.",54128.9
2015,December,Q4,"Korea, Rep.",52705.26
2016,January,Q1,"Korea, Rep.",45994.53
2016,February,Q1,"Korea, Rep.",45831.76
2016,March,Q1,"Korea, Rep.",54019.64
2016,April,Q2,"Korea, Rep.",51461.75
2016,May,Q2,"Korea, Rep.",49841.58
2016,June,Q2,"Korea, Rep.",56216.85
2016,July,Q3,"Korea, Rep.",50849.11
