Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
2650,72,2019-03-26,NRI account,Monthly Issuance,Silver
7890,23,2019-03-26,Salary account,Monthly Issuance,Silver
3219,1,2019-03-26,NRI account,Monthly Issuance,Silver
3115,14,2019-03-27,Salary account,Monthly Issuance,Silver
208,54,2019-03-27,Savings account,Monthly Issuance,Silver
286,71,2019-03-27,NRI account,Monthly Issuance,Silver
898,71,2019-03-27,Savings account,Monthly Issuance,Silver
2936,3,2019-03-27,Savings account,Monthly Issuance,Silver
3422,21,2019-03-28,Savings account,Monthly Issuance,Silver
10049,17,2019-03-28,NRI account,Monthly Issuance,Silver
1250,62,2019-03-28,Savings account,Monthly Issuance,Silver
1384,74,2019-03-28,Salary account,Weekly Issuance,Diamond
2624,31,2019-03-28,Savings account,Monthly Issuance,Silver
3349,47,2019-03-28,Savings account,Monthly Issuance,Silver
1351,40,2019-03-29,Savings account,Monthly Issuance,Silver
2631,1,2019-03-29,Savings account,Monthly Issuance,Silver
7520,9,2019-03-29,Savings account,Monthly Issuance,Silver
10065,76,2019-03-30,Savings account,Monthly Issuance,Silver
708,26,2019-03-30,Savings account,Monthly Issuance,Silver
3917,1,2019-03-30,Salary account,Monthly Issuance,Silver
514,70,2019-03-30,NRI account,Monthly Issuance,Silver
2659,14,2019-03-30,NRI account,Monthly Issuance,Silver
3265,52,2019-03-30,Salary account,Issuance After a Transaction,Gold
1832,70,2019-04-01,NRI account,Monthly Issuance,Silver
7565,59,2019-04-02,Savings account,Monthly Issuance,Silver
3308,40,2019-04-02,NRI account,Monthly Issuance,Silver
1932,35,2019-04-03,Savings account,Monthly Issuance,Silver
1521,74,2019-04-04,Savings account,Monthly Issuance,Silver
2909,58,2019-04-04,NRI account,Monthly Issuance,Silver
3706,8,2019-04-04,Savings account,Monthly Issuance,Silver
1847,47,2019-04-04,Salary account,Monthly Issuance,Silver
2335,70,2019-04-04,NRI account,Monthly Issuance,Silver
3041,70,2019-04-04,Salary account,Monthly Issuance,Silver
3116,54,2019-04-05,Savings account,Monthly Issuance,Silver
251,74,2019-04-06,Salary account,Monthly Issuance,Silver
3632,56,2019-04-06,Savings account,Weekly Issuance,Diamond
2929,51,2019-04-06,Savings account,Monthly Issuance,Silver
10345,36,2019-04-07,Savings account,Monthly Issuance,Silver
1450,63,2019-04-07,Savings account,Monthly Issuance,Silver
1461,73,2019-04-07,Savings account,Monthly Issuance,Silver
1920,40,2019-04-08,Salary account,Monthly Issuance,Silver
734,5,2019-04-08,Salary account,Monthly Issuance,Silver
8085,73,2019-04-08,Salary account,Monthly Issuance,Silver
1948,64,2019-04-08,Salary account,Monthly Issuance,Silver
3534,59,2019-04-08,Savings account,Monthly Issuance,Silver
278,73,2019-04-08,Salary account,Monthly Issuance,Silver
2012,4,2019-04-08,NRI account,Monthly Issuance,Silver
1020,56,2019-04-09,Savings account,Monthly Issuance,Silver
2986,63,2019-04-09,Salary account,Monthly Issuance,Silver
615,72,2019-04-09,NRI account,Monthly Issuance,Silver
7894,27,2019-04-09,Salary account,Monthly Issuance,Silver
3294,75,2019-04-09,Savings account,Monthly Issuance,Silver
2450,48,2019-04-10,Savings account,Monthly Issuance,Silver
1503,71,2019-04-10,Savings account,Monthly Issuance,Silver
3247,61,2019-04-11,NRI account,Monthly Issuance,Silver
3568,40,2019-04-11,Savings account,Monthly Issuance,Silver
152,1,2019-04-12,Salary account,Monthly Issuance,Silver
5072,6,2019-04-12,NRI account,Monthly Issuance,Silver
1456,9,2019-04-12,Salary account,Monthly Issuance,Silver
1622,19,2019-04-12,NRI account,Monthly Issuance,Silver
10215,38,2019-04-12,Savings account,Monthly Issuance,Silver
2247,24,2019-04-13,Savings account,Monthly Issuance,Silver
2205,51,2019-04-13,Savings account,Monthly Issuance,Silver
1543,1,2019-04-14,Savings account,Monthly Issuance,Silver
1655,41,2019-04-15,NRI account,Monthly Issuance,Silver
3976,74,2019-04-15,NRI account,Monthly Issuance,Silver
1383,11,2019-04-15,Savings account,Monthly Issuance,Silver
439,69,2019-04-15,NRI account,Monthly Issuance,Silver
1550,1,2019-04-15,Salary account,Monthly Issuance,Silver
101,35,2019-04-16,Salary account,Monthly Issuance,Silver
1473,39,2019-04-16,Savings account,Monthly Issuance,Silver
1121,32,2019-04-17,Savings account,Monthly Issuance,Silver
2254,1,2019-04-17,NRI account,Monthly Issuance,Silver
3806,36,2019-04-18,NRI account,Monthly Issuance,Silver
283,44,2019-04-18,Savings account,Monthly Issuance,Silver
2432,8,2019-04-18,Salary account,Monthly Issuance,Silver
3802,44,2019-04-18,Savings account,Monthly Issuance,Silver
3821,18,2019-04-18,Savings account,Monthly Issuance,Silver
3907,37,2019-04-18,Salary account,Monthly Issuance,Silver
3854,8,2019-04-18,Salary account,Monthly Issuance,Silver
3606,1,2019-04-18,NRI account,Monthly Issuance,Silver
1939,6,2019-04-19,Savings account,Weekly Issuance,Diamond
5726,17,2019-04-19,Savings account,Issuance After a Transaction,Gold
3998,2,2019-04-20,NRI account,Monthly Issuance,Silver
3021,10,2019-04-20,Savings account,Monthly Issuance,Silver
1607,71,2019-04-20,NRI account,Monthly Issuance,Silver
1733,18,2019-04-20,NRI account,Monthly Issuance,Silver
2474,33,2019-04-20,Savings account,Monthly Issuance,Silver
3816,25,2019-04-21,Savings account,Monthly Issuance,Silver
766,3,2019-04-21,NRI account,Monthly Issuance,Silver
695,5,2019-04-21,NRI account,Monthly Issuance,Silver
2287,1,2019-04-21,Salary account,Monthly Issuance,Silver
1358,39,2019-04-21,NRI account,Monthly Issuance,Silver
3019,33,2019-04-21,Salary account,Monthly Issuance,Silver
1641,50,2019-04-22,NRI account,Monthly Issuance,Silver
1624,53,2019-04-22,NRI account,Monthly Issuance,Silver
798,1,2019-04-22,Savings account,Monthly Issuance,Silver
7240,17,2019-04-23,Savings account,Monthly Issuance,Silver
4458,60,2019-04-23,NRI account,Monthly Issuance,Silver
3596,59,2019-04-23,Salary account,Monthly Issuance,Silver
1709,24,2019-04-23,Savings account,Monthly Issuance,Silver
3859,53,2019-04-23,NRI account,Monthly Issuance,Silver
481,72,2019-04-23,Savings account,Monthly Issuance,Silver
1070,62,2019-04-23,NRI account,Monthly Issuance,Silver
3280,1,2019-04-24,Salary account,Monthly Issuance,Silver
689,1,2019-04-24,Salary account,Monthly Issuance,Silver
4488,33,2019-04-24,Savings account,Monthly Issuance,Silver
2246,1,2019-04-25,NRI account,Monthly Issuance,Silver
3301,14,2019-04-25,Salary account,Monthly Issuance,Silver
7997,10,2019-04-25,Salary account,Monthly Issuance,Silver
1542,1,2019-04-25,Salary account,Monthly Issuance,Silver
5395,47,2019-04-26,Salary account,Monthly Issuance,Silver
780,3,2019-04-26,NRI account,Monthly Issuance,Silver
5505,1,2019-04-26,Savings account,Monthly Issuance,Silver
3178,4,2019-04-27,NRI account,Monthly Issuance,Silver
500,56,2019-04-27,Savings account,Monthly Issuance,Silver
3451,52,2019-04-27,Savings account,Monthly Issuance,Silver
1304,40,2019-04-27,Savings account,Monthly Issuance,Silver
3664,1,2019-04-28,Savings account,Monthly Issuance,Silver
3038,10,2019-04-28,NRI account,Monthly Issuance,Silver
951,3,2019-04-28,Savings account,Monthly Issuance,Silver
1529,1,2019-04-28,Salary account,Monthly Issuance,Silver
3027,62,2019-04-29,Savings account,Monthly Issuance,Silver
4342,74,2019-04-29,Salary account,Monthly Issuance,Silver
1582,28,2019-05-01,Savings account,Monthly Issuance,Silver
2730,23,2019-05-02,Salary account,Monthly Issuance,Silver
8896,28,2019-05-02,Salary account,Issuance After a Transaction,Gold
1716,46,2019-05-02,Savings account,Monthly Issuance,Silver
986,74,2019-05-02,Savings account,Monthly Issuance,Silver
1192,29,2019-05-02,NRI account,Monthly Issuance,Silver
2116,70,2019-05-02,NRI account,Monthly Issuance,Silver
4127,50,2019-05-03,Savings account,Monthly Issuance,Silver
3791,1,2019-05-03,Salary account,Weekly Issuance,Diamond
3531,59,2019-05-03,NRI account,Monthly Issuance,Silver
2994,77,2019-05-03,NRI account,Monthly Issuance,Silver
1328,8,2019-05-04,Savings account,Monthly Issuance,Silver
97,74,2019-05-05,NRI account,Monthly Issuance,Silver
3648,61,2019-05-06,NRI account,Monthly Issuance,Silver
2591,1,2019-05-06,NRI account,Monthly Issuance,Silver
1614,63,2019-05-07,NRI account,Monthly Issuance,Silver
706,49,2019-05-07,NRI account,Monthly Issuance,Silver
2232,1,2019-05-07,Savings account,Monthly Issuance,Silver
2946,54,2019-05-07,Savings account,Monthly Issuance,Silver
2346,27,2019-05-08,NRI account,Monthly Issuance,Silver
3736,54,2019-05-08,Salary account,Monthly Issuance,Silver
3887,62,2019-05-08,Savings account,Monthly Issuance,Silver
1672,5,2019-05-08,Savings account,Monthly Issuance,Silver
1752,68,2019-05-08,Salary account,Monthly Issuance,Silver
1996,6,2019-05-08,Savings account,Weekly Issuance,Diamond
1244,68,2019-05-08,Savings account,Monthly Issuance,Silver
1213,36,2019-05-08,Savings account,Monthly Issuance,Silver
3928,24,2019-05-08,NRI account,Monthly Issuance,Silver
1045,3,2019-05-09,Savings account,Monthly Issuance,Silver
302,7,2019-05-09,Salary account,Monthly Issuance,Silver
444,26,2019-05-09,NRI account,Monthly Issuance,Silver
2035,53,2019-05-10,Salary account,Monthly Issuance,Silver
3942,27,2019-05-10,Savings account,Weekly Issuance,Diamond
9494,21,2019-05-10,NRI account,Monthly Issuance,Silver
913,59,2019-05-10,NRI account,Monthly Issuance,Silver
3248,77,2019-05-11,Savings account,Monthly Issuance,Silver
51,67,2019-05-11,Salary account,Monthly Issuance,Silver
132,40,2019-05-11,NRI account,Issuance After a Transaction,Gold
3512,46,2019-05-11,NRI account,Monthly Issuance,Silver
6792,1,2019-05-11,Savings account,Monthly Issuance,Silver
491,44,2019-05-12,Salary account,Monthly Issuance,Silver
9513,59,2019-05-12,Salary account,Monthly Issuance,Silver
684,49,2019-05-12,Savings account,Monthly Issuance,Silver
3285,43,2019-05-12,NRI account,Monthly Issuance,Silver
3434,32,2019-05-13,Savings account,Monthly Issuance,Silver
2619,20,2019-05-13,Salary account,Monthly Issuance,Silver
6158,67,2019-05-13,Savings account,Monthly Issuance,Silver
1013,59,2019-05-13,NRI account,Monthly Issuance,Silver
3523,65,2019-05-14,Salary account,Monthly Issuance,Silver
136,74,2019-05-14,NRI account,Monthly Issuance,Silver
632,29,2019-05-14,Savings account,Monthly Issuance,Silver
3769,3,2019-05-14,NRI account,Monthly Issuance,Silver
2757,54,2019-05-14,Savings account,Monthly Issuance,Silver
360,32,2019-05-14,Savings account,Monthly Issuance,Silver
9199,72,2019-05-15,Salary account,Monthly Issuance,Silver
2752,74,2019-05-15,Salary account,Monthly Issuance,Silver
10694,73,2019-05-15,NRI account,Weekly Issuance,Diamond
76,52,2019-05-16,NRI account,Monthly Issuance,Silver
1924,66,2019-05-16,Salary account,Monthly Issuance,Silver
8772,1,2019-05-16,Savings account,Monthly Issuance,Silver
2505,60,2019-05-16,Salary account,Monthly Issuance,Silver
7542,54,2019-05-16,Savings account,Monthly Issuance,Silver
1074,59,2019-05-16,Savings account,Monthly Issuance,Silver
3495,54,2019-05-17,Savings account,Monthly Issuance,Silver
1904,70,2019-05-18,Savings account,Monthly Issuance,Silver
1040,19,2019-05-18,Salary account,Monthly Issuance,Silver
776,66,2019-05-18,Salary account,Monthly Issuance,Silver
3162,63,2019-05-18,NRI account,Weekly Issuance,Diamond
379,32,2019-05-18,Salary account,Monthly Issuance,Silver
3731,70,2019-05-20,NRI account,Monthly Issuance,Silver
1323,43,2019-05-20,NRI account,Monthly Issuance,Silver
580,75,2019-05-20,Salary account,Monthly Issuance,Silver
2805,39,2019-05-20,Salary account,Monthly Issuance,Silver
1399,45,2019-05-20,Savings account,Monthly Issuance,Silver
1210,28,2019-05-21,NRI account,Monthly Issuance,Silver
8972,70,2019-05-21,NRI account,Monthly Issuance,Silver
891,34,2019-05-23,Salary account,Monthly Issuance,Silver
2888,19,2019-05-23,Savings account,Monthly Issuance,Silver
832,42,2019-05-24,Salary account,Monthly Issuance,Silver
1905,34,2019-05-25,Salary account,Monthly Issuance,Silver
7713,50,2019-05-25,Savings account,Weekly Issuance,Diamond
4099,54,2019-05-26,NRI account,Monthly Issuance,Silver
3055,15,2019-05-26,Salary account,Monthly Issuance,Silver
1715,60,2019-05-26,Savings account,Monthly Issuance,Silver
1646,1,2019-05-27,Salary account,Weekly Issuance,Diamond
612,1,2019-05-27,Savings account,Monthly Issuance,Silver
450,59,2019-05-28,NRI account,Monthly Issuance,Silver
10445,72,2019-05-29,Salary account,Monthly Issuance,Silver
268,3,2019-05-29,Savings account,Monthly Issuance,Silver
3240,35,2019-05-29,Savings account,Weekly Issuance,Diamond
877,1,2019-05-29,Savings account,Monthly Issuance,Silver
621,52,2019-06-01,NRI account,Monthly Issuance,Silver
1124,26,2019-06-02,Savings account,Monthly Issuance,Silver
687,27,2019-06-02,NRI account,Monthly Issuance,Silver
3590,57,2019-06-02,Savings account,Monthly Issuance,Silver
3459,76,2019-06-02,Salary account,Monthly Issuance,Silver
2389,40,2019-06-02,Salary account,Monthly Issuance,Silver
2837,46,2019-06-02,NRI account,Monthly Issuance,Silver
2190,41,2019-06-04,NRI account,Weekly Issuance,Diamond
3746,70,2019-06-04,Savings account,Monthly Issuance,Silver
2982,19,2019-06-04,Savings account,Monthly Issuance,Silver
9263,68,2019-06-04,Salary account,Monthly Issuance,Silver
1405,53,2019-06-04,Salary account,Monthly Issuance,Silver
1954,72,2019-06-05,NRI account,Monthly Issuance,Silver
1973,71,2019-06-05,Savings account,Monthly Issuance,Silver
3448,58,2019-06-06,Salary account,Weekly Issuance,Diamond
1913,48,2019-06-06,NRI account,Monthly Issuance,Silver
958,72,2019-06-06,Savings account,Monthly Issuance,Silver
3199,66,2019-06-06,NRI account,Monthly Issuance,Silver
375,68,2019-06-07,NRI account,Monthly Issuance,Silver
1270,55,2019-06-07,Salary account,Issuance After a Transaction,Gold
9548,62,2019-06-07,Savings account,Monthly Issuance,Silver
3522,16,2019-06-07,NRI account,Monthly Issuance,Silver
669,35,2019-06-07,Savings account,Monthly Issuance,Silver
732,38,2019-06-07,Savings account,Monthly Issuance,Silver
4585,27,2019-06-08,Salary account,Monthly Issuance,Silver
171,46,2019-06-08,Salary account,Monthly Issuance,Silver
3676,58,2019-06-08,Savings account,Monthly Issuance,Silver
1082,2,2019-06-08,Savings account,Monthly Issuance,Silver
6699,35,2019-06-08,Savings account,Monthly Issuance,Silver
1219,1,2019-06-08,NRI account,Monthly Issuance,Silver
4803,26,2019-06-08,Savings account,Monthly Issuance,Silver
1528,50,2019-06-08,Savings account,Monthly Issuance,Silver
9510,1,2019-06-09,Savings account,Monthly Issuance,Silver
7926,69,2019-06-09,Salary account,Weekly Issuance,Diamond
3591,1,2019-06-09,Savings account,Issuance After a Transaction,Gold
1058,47,2019-06-11,Savings account,Monthly Issuance,Silver
1431,41,2019-06-11,NRI account,Monthly Issuance,Silver
181,21,2019-06-11,Savings account,Monthly Issuance,Silver
603,62,2019-06-11,Savings account,Monthly Issuance,Silver
409,1,2019-06-11,NRI account,Monthly Issuance,Silver
3584,55,2019-06-12,NRI account,Monthly Issuance,Silver
93,2,2019-06-12,Savings account,Monthly Issuance,Silver
2104,48,2019-06-12,Salary account,Monthly Issuance,Silver
2710,12,2019-06-12,Savings account,Monthly Issuance,Silver
3957,33,2019-06-13,NRI account,Weekly Issuance,Diamond
1869,1,2019-06-14,Savings account,Monthly Issuance,Silver
2397,70,2019-06-14,Salary account,Monthly Issuance,Silver
2603,9,2019-06-14,Salary account,Monthly Issuance,Silver
3723,2,2019-06-14,Savings account,Monthly Issuance,Silver
3668,1,2019-06-15,Savings account,Monthly Issuance,Silver
2400,40,2019-06-15,NRI account,Monthly Issuance,Silver
3015,19,2019-06-15,Savings account,Monthly Issuance,Silver
558,10,2019-06-15,Salary account,Monthly Issuance,Silver
3114,1,2019-06-15,Savings account,Monthly Issuance,Silver
4626,9,2019-06-15,Salary account,Monthly Issuance,Silver
1444,70,2019-06-16,NRI account,Monthly Issuance,Silver
4447,62,2019-06-16,Salary account,Monthly Issuance,Silver
3515,68,2019-06-16,Savings account,Monthly Issuance,Silver
8158,48,2019-06-16,NRI account,Weekly Issuance,Diamond
848,31,2019-06-16,Salary account,Monthly Issuance,Silver
1086,37,2019-06-17,Salary account,Monthly Issuance,Silver
2602,46,2019-06-17,NRI account,Monthly Issuance,Silver
4768,39,2019-06-17,Salary account,Monthly Issuance,Silver
507,52,2019-06-17,NRI account,Monthly Issuance,Silver
3647,77,2019-06-17,Salary account,Monthly Issuance,Silver
3180,1,2019-06-18,Salary account,Monthly Issuance,Silver
1271,17,2019-06-18,Savings account,Monthly Issuance,Silver
2870,1,2019-06-18,Savings account,Monthly Issuance,Silver
3645,36,2019-06-18,Salary account,Monthly Issuance,Silver
3239,5,2019-06-19,Savings account,Monthly Issuance,Silver
3485,53,2019-06-19,Salary account,Monthly Issuance,Silver
567,15,2019-06-19,Salary account,Monthly Issuance,Silver
373,67,2019-06-20,NRI account,Monthly Issuance,Silver
2977,28,2019-06-20,Salary account,Monthly Issuance,Silver
488,25,2019-06-20,Salary account,Monthly Issuance,Silver
3120,1,2019-06-20,Savings account,Monthly Issuance,Silver
3801,1,2019-06-20,NRI account,Monthly Issuance,Silver
72,1,2019-06-20,NRI account,Weekly Issuance,Diamond
10361,21,2019-06-21,Savings account,Monthly Issuance,Silver
587,19,2019-06-21,NRI account,Monthly Issuance,Silver
1097,67,2019-06-22,Salary account,Monthly Issuance,Silver
3206,38,2019-06-22,Salary account,Monthly Issuance,Silver
3696,1,2019-06-22,Salary account,Monthly Issuance,Silver
2387,70,2019-06-22,Salary account,Monthly Issuance,Silver
3585,1,2019-06-23,Salary account,Monthly Issuance,Silver
2706,47,2019-06-23,Savings account,Monthly Issuance,Silver
2773,38,2019-06-23,NRI account,Monthly Issuance,Silver
1781,10,2019-06-23,Savings account,Monthly Issuance,Silver
962,64,2019-06-24,Savings account,Monthly Issuance,Silver
2395,3,2019-06-24,Savings account,Monthly Issuance,Silver
3227,1,2019-06-24,Salary account,Monthly Issuance,Silver
2295,57,2019-06-25,NRI account,Monthly Issuance,Silver
